dt,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,q,yq,h,yh,ym_name,is_weekd,weekdom
2022-07-25,2022,7,25,202207,20220725,Monday,0,206,July,18,3,20223,2,20222,"July, 2022",1,17
2022-07-26,2022,7,26,202207,20220726,Tuesday,1,207,July,18,3,20223,2,20222,"July, 2022",1,18
2022-07-27,2022,7,27,202207,20220727,Wednesday,2,208,July,18,3,20223,2,20222,"July, 2022",1,19
2022-07-28,2022,7,28,202207,20220728,Thursday,3,209,July,18,3,20223,2,20222,"July, 2022",1,20
2022-07-29,2022,7,29,202207,20220729,Friday,4,210,July,18,3,20223,2,20222,"July, 2022",1,21
2022-07-30,2022,7,30,202207,20220730,Saturday,5,211,July,18,3,20223,2,20222,"July, 2022",0,21
2022-07-31,2022,7,31,202207,20220731,Sunday,6,212,July,18,3,20223,2,20222,"July, 2022",0,21
2022-08-01,2022,8,1,202208,20220801,Monday,0,213,August,18,3,20223,2,20222,"August, 2022",1,1
2022-08-02,2022,8,2,202208,20220802,Tuesday,1,214,August,18,3,20223,2,20222,"August, 2022",1,2
2022-08-03,2022,8,3,202208,20220803,Wednesday,2,215,August,18,3,20223,2,20222,"August, 2022",1,3
2022-08-04,2022,8,4,202208,20220804,Thursday,3,216,August,18,3,20223,2,20222,"August, 2022",1,4
2022-08-05,2022,8,5,202208,20220805,Friday,4,217,August,18,3,20223,2,20222,"August, 2022",1,5
2022-08-06,2022,8,6,202208,20220806,Saturday,5,218,August,18,3,20223,2,20222,"August, 2022",0,5
2022-08-07,2022,8,7,202208,20220807,Sunday,6,219,August,18,3,20223,2,20222,"August, 2022",0,5
2022-08-08,2022,8,8,202208,20220808,Monday,0,220,August,18,3,20223,2,20222,"August, 2022",1,6
2022-08-09,2022,8,9,202208,20220809,Tuesday,1,221,August,18,3,20223,2,20222,"August, 2022",1,7
2022-08-10,2022,8,10,202208,20220810,Wednesday,2,222,August,18,3,20223,2,20222,"August, 2022",1,8
2022-08-11,2022,8,11,202208,20220811,Thursday,3,223,August,18,3,20223,2,20222,"August, 2022",1,9
2022-08-12,2022,8,12,202208,20220812,Friday,4,224,August,18,3,20223,2,20222,"August, 2022",1,10
2022-08-13,2022,8,13,202208,20220813,Saturday,5,225,August,18,3,20223,2,20222,"August, 2022",0,10
2022-08-14,2022,8,14,202208,20220814,Sunday,6,226,August,18,3,20223,2,20222,"August, 2022",0,10
2022-08-15,2022,8,15,202208,20220815,Monday,0,227,August,18,3,20223,2,20222,"August, 2022",1,11
2022-08-16,2022,8,16,202208,20220816,Tuesday,1,228,August,18,3,20223,2,20222,"August, 2022",1,12
2022-08-17,2022,8,17,202208,20220817,Wednesday,2,229,August,18,3,20223,2,20222,"August, 2022",1,13
2022-08-18,2022,8,18,202208,20220818,Thursday,3,230,August,18,3,20223,2,20222,"August, 2022",1,14
2022-08-19,2022,8,19,202208,20220819,Friday,4,231,August,18,3,20223,2,20222,"August, 2022",1,15
2022-08-20,2022,8,20,202208,20220820,Saturday,5,232,August,18,3,20223,2,20222,"August, 2022",0,15
2022-08-21,2022,8,21,202208,20220821,Sunday,6,233,August,18,3,20223,2,20222,"August, 2022",0,15
2022-08-22,2022,8,22,202208,20220822,Monday,0,234,August,18,3,20223,2,20222,"August, 2022",1,16
2022-08-23,2022,8,23,202208,20220823,Tuesday,1,235,August,18,3,20223,2,20222,"August, 2022",1,17
2022-08-24,2022,8,24,202208,20220824,Wednesday,2,236,August,18,3,20223,2,20222,"August, 2022",1,18
2022-08-25,2022,8,25,202208,20220825,Thursday,3,237,August,18,3,20223,2,20222,"August, 2022",1,19
2022-08-26,2022,8,26,202208,20220826,Friday,4,238,August,18,3,20223,2,20222,"August, 2022",1,20
2022-08-27,2022,8,27,202208,20220827,Saturday,5,239,August,18,3,20223,2,20222,"August, 2022",0,20
2022-08-28,2022,8,28,202208,20220828,Sunday,6,240,August,18,3,20223,2,20222,"August, 2022",0,20
2022-08-29,2022,8,29,202208,20220829,Monday,0,241,August,18,3,20223,2,20222,"August, 2022",1,21
2022-08-30,2022,8,30,202208,20220830,Tuesday,1,242,August,18,3,20223,2,20222,"August, 2022",1,22
2022-08-31,2022,8,31,202208,20220831,Wednesday,2,243,August,18,3,20223,2,20222,"August, 2022",1,23
2022-09-01,2022,9,1,202209,20220901,Thursday,3,244,September,18,3,20223,2,20222,"September, 2022",1,1
2022-09-02,2022,9,2,202209,20220902,Friday,4,245,September,18,3,20223,2,20222,"September, 2022",1,2
2022-09-03,2022,9,3,202209,20220903,Saturday,5,246,September,18,3,20223,2,20222,"September, 2022",0,2
2022-09-04,2022,9,4,202209,20220904,Sunday,6,247,September,18,3,20223,2,20222,"September, 2022",0,2
2022-09-05,2022,9,5,202209,20220905,Monday,0,248,September,18,3,20223,2,20222,"September, 2022",1,3
2022-09-06,2022,9,6,202209,20220906,Tuesday,1,249,September,18,3,20223,2,20222,"September, 2022",1,4
2022-09-07,2022,9,7,202209,20220907,Wednesday,2,250,September,18,3,20223,2,20222,"September, 2022",1,5
2022-09-08,2022,9,8,202209,20220908,Thursday,3,251,September,18,3,20223,2,20222,"September, 2022",1,6
2022-09-09,2022,9,9,202209,20220909,Friday,4,252,September,18,3,20223,2,20222,"September, 2022",1,7
